Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
12/14/2016,8.63,54.69,8.38,18.93,6.11,56.76,26.13,40.27,40.24,28.44,84.78,2.53,17.52,17.22,11.76,2.61,34.54,17.01,2.82,0.8,15.28,7.48,17.54,19.07,3.96,34.44,4.62,33.87,3.55,44.3,2.76,8.67,2.9,14.8,19.16,6.01,66,3.02,3.19,9.16,40.67,12.46,11.76,44.11,8.43,61.86,8.16,8.1,5.38,22.55,25.83,18.55,5.51,3.98,21.44,22.81,20.44,15.11,5.77,7.93,51.38,2.78,20.52,106.134,14.99,15.59,21.96,42.44,2.48,12.98,2.36,19.69,10.26,2.62,4.76,37.3,53.49,11.33,4.97,35.29,74.69,39.39,NA,6.03,17.85,10.11,10.23,3.17,27.71,4.82,17.92,12.83,1.93,45.34,3.23,8.75,8.07,7.1,4.55,27.13,,22.891
12/15/2016,8.44,54.58,8.3,18.8,5.95,55.99,25.5,39.17,38.31,28.15,82.81,2.46,17.24,16.28,11.52,2.54,34.33,16.8,2.85,0.8,14.32,7.33,17.53,18.6,3.88,33.11,4.51,33.69,3.37,43.64,2.82,8.53,2.84,14.63,18.88,5.98,64.67,3.01,3.15,8.48,40.17,12.49,11.53,44.13,8.37,61.31,7.99,8.03,5.23,22.24,25.65,18.04,5.59,3.99,21.42,22.21,20.05,14.82,5.75,7.79,51.23,2.87,20.68,105.199,13.82,15.4,21.67,41.09,2.44,12.67,2.31,19.45,10.11,2.62,4.74,36.93,52.34,10.94,5,35.05,73.01,38.23,NA,5.87,17.68,10.02,9.64,3.11,27.09,4.73,17.49,12.41,1.93,45.27,3.2,8.59,8.03,7.04,4.53,26.73,,22.677
12/16/2016,8.45,54.72,8.29,18.97,6.09,56.03,25.55,39.19,38.44,28.46,82.23,2.49,17.29,16.23,11.62,2.49,34.84,16.81,2.84,0.79,14.09,7.37,17.63,18.8,3.9,33.4,4.56,33.57,3.34,43.39,2.83,8.52,2.82,14.71,18.86,5.95,64.02,3.02,3.14,8.33,40.65,12.97,11.62,43.86,8.34,61.54,8.05,8.07,5.22,22.14,25.75,18.51,5.72,3.98,21.21,22.16,20.03,14.88,5.68,7.82,50.58,2.86,20.63,107.11,13.69,15.37,22.28,41.44,2.44,12.81,2.32,19.4,10.21,2.74,4.64,37.11,52.26,10.94,4.83,34.76,72.86,38.18,NA,5.93,18.02,10.16,9.63,3.11,27.14,4.68,17.53,12.42,1.9,45.04,3.27,8.65,8.07,7.08,4.51,27.04,,23.175
12/19/2016,8.5,53.33,8.15,19,6.08,56.4,25.72,39.88,37.79,28.56,84.19,2.51,17.52,15.89,11.68,2.51,34.56,16.51,2.75,0.78,13.93,7.39,17.77,18.8,3.93,33.51,4.6,33.37,3.33,44.03,2.76,8.25,2.82,14.73,18.85,5.89,64.35,2.98,3.14,8.2,40.72,12.81,11.7,43.98,8.44,60.9,8,8.1,5.25,22.08,25.76,18.27,5.63,3.91,21.31,22.23,19.01,14.81,5.71,7.85,49.85,2.85,20.67,106.753,13.8,15.32,23.06,41.54,2.48,12.8,2.32,19.58,10.19,2.74,4.65,36.74,52.06,11.07,4.82,34.93,73.17,38.44,NA,5.86,19.12,10.28,9.72,3.07,27.43,4.68,17.5,12.27,1.9,44.81,2.64,8.49,7.98,7.01,4.45,27.26,,23.321
12/20/2016,8.53,53.51,8.09,18.99,6.12,56.28,25.63,40.09,38.21,28.78,83.58,2.48,17.5,15.97,11.63,2.53,34.74,16.8,2.81,0.79,14.02,7.39,17.76,18.64,3.95,33.12,4.55,33.48,3.37,43.59,2.8,8.21,2.82,14.66,18.91,5.92,64.05,3.01,3.16,8.24,40.1,12.7,11.27,44.05,8.41,61.31,8.01,8.05,5.25,22.14,25.58,18.2,5.59,3.92,21.43,22.11,19.27,14.59,5.77,7.84,51.2,2.85,20.54,106.236,13.48,15.35,22.47,41.23,2.46,12.88,2.32,19.59,10.22,2.71,4.61,36.96,50.96,10.99,4.82,34.91,73.01,38.42,NA,5.83,18.84,10.15,9.68,3.07,27.25,4.63,17.34,12.25,1.91,44.95,2.69,8.46,7.93,7.02,4.46,27.26,,23.335
12/21/2016,8.44,53.36,8.11,18.91,6.15,56.43,25.81,40.02,38.5,28.74,83.45,2.47,17.55,15.98,11.61,2.53,34.8,16.83,2.83,0.8,14.04,7.37,17.91,18.87,3.92,33.24,4.59,33.6,3.36,43.4,2.83,8.25,2.83,14.63,18.94,5.92,64.51,3.04,3.17,8.35,39.81,12.72,11.24,43.84,8.33,61.02,8.13,8.09,5.25,22.17,25.56,18.2,5.57,3.98,21.62,22.1,19.56,14.58,5.82,7.87,51.19,2.84,20.84,105.365,13.52,14.92,22.2,41.06,2.47,12.98,2.32,19.63,10.2,2.72,4.6,36.7,51.25,10.98,4.78,34.96,72.51,38.72,NA,5.78,18.98,10.1,9.71,3.07,27.27,4.64,17.47,12.22,1.91,44.73,2.68,8.43,7.97,7.05,4.46,27.19,,23.449
12/22/2016,8.45,53.4,8.06,18.99,6.18,55.9,25.63,40.1,37.88,28.57,83.8,2.46,17.62,15.62,11.52,2.5,34.79,16.84,2.79,0.79,13.85,7.29,17.95,19,3.92,33.26,4.56,33.45,3.34,43.05,2.8,8.16,2.83,14.76,18.89,5.92,64.05,3.03,3.17,8.26,39.79,12.62,11.24,44.06,8.26,60.85,8.05,8.06,5.22,22.15,25.64,18.1,5.54,3.97,21.68,22.01,19.44,14.52,5.85,7.82,50.81,2.82,20.96,107.406,13.82,14.94,22.29,41.98,2.51,12.91,2.33,19.7,10.07,2.71,4.74,36.49,51.21,10.94,4.86,35.13,74.64,38.99,NA,5.72,18.86,10.11,9.92,3.06,27.16,4.65,17.36,12.22,1.9,45.54,2.75,8.45,8.01,7.05,4.47,27.22,,23.252
12/23/2016,8.52,54.02,7.92,18.99,6.17,55.87,25.7,40.11,37.56,28.45,83.48,2.46,17.63,15.41,11.7,2.52,34.86,16.8,2.76,0.78,13.8,7.27,17.88,19.04,3.88,33.08,4.54,33.51,3.32,43.38,2.83,8.11,2.82,14.75,19.05,5.89,63.9,3.03,3.13,8.28,39.55,12.69,11.06,44.45,8.23,60.33,8,8.02,5.33,22,25.59,17.93,5.6,3.87,21.63,22.05,19.21,14.57,5.75,7.86,50.83,2.83,21.03,106.636,13.63,14.95,22.19,41.64,2.49,13.12,2.33,19.67,10.01,2.7,4.8,36.59,50.79,11.03,4.96,34.96,74.22,38.65,NA,5.72,18.81,10.13,9.74,3.05,27.31,4.6,17.32,12.24,1.89,46.11,2.76,8.43,8.04,7.07,4.43,27.13,,23.019
12/26/2016,8.52,54.02,7.92,18.99,6.17,55.87,25.7,40.11,37.56,28.45,83.48,2.46,17.63,15.41,11.7,2.52,34.86,16.8,2.76,0.78,13.8,7.27,17.88,19.04,3.88,33.08,4.54,33.51,3.32,43.38,2.83,8.11,2.82,14.75,19.05,5.89,63.9,3.03,3.13,8.28,39.55,12.69,11.06,44.45,8.23,60.33,8,8.02,5.33,22,25.59,17.93,5.6,3.87,21.63,22.05,19.21,14.57,5.75,7.86,50.83,2.83,21.03,106.636,13.63,14.95,22.19,41.64,2.49,13.12,2.33,19.67,10.01,2.7,4.8,36.59,50.79,11.03,4.96,34.96,74.22,38.65,NA,5.72,18.81,10.13,9.74,3.05,27.31,4.6,17.32,12.24,1.89,46.11,2.76,8.43,8.04,7.07,4.43,27.13,,23.019
12/27/2016,8.52,54.02,7.92,18.99,6.17,55.87,25.71,40.11,37.56,28.45,83.49,2.46,17.63,15.41,11.7,2.52,34.86,16.8,2.76,0.78,13.8,7.28,17.89,19.04,3.88,33.08,4.54,33.51,3.32,43.38,2.83,8.11,2.82,14.75,19.05,5.89,63.91,3.03,3.13,8.28,39.55,12.69,11.06,44.45,8.23,60.33,8,8.02,5.33,22,25.59,17.93,5.6,3.87,21.64,22.05,19.21,14.57,5.75,7.86,50.83,2.83,21.03,106.645,13.63,14.95,22.19,41.64,2.49,13.12,2.33,19.67,10.01,2.7,4.8,36.59,50.8,11.03,4.96,34.96,74.22,38.65,NA,5.72,18.82,10.13,9.74,3.05,27.31,4.6,17.32,12.24,1.89,46.11,2.76,8.43,8.04,7.07,4.43,27.13,,23.021
12/28/2016,8.5,54.01,7.98,18.97,6.22,55.84,25.52,40.08,38.72,28.67,83.83,2.44,17.62,16.04,11.6,2.5,34.95,16.82,2.75,0.78,14.25,7.32,18.01,19.23,3.93,33.25,4.5,33.69,3.39,43.13,2.75,8.07,2.8,14.84,18.93,5.92,64.06,3.01,3.18,8.38,39.58,12.4,11.11,43.92,8.22,60.23,8.05,8.02,5.25,22.22,25.53,18.16,5.44,3.93,21.32,21.99,19.67,14.87,5.69,7.61,50.68,2.83,20.96,107.48,14.31,14.77,22.28,41.95,2.48,12.71,2.37,20.31,9.96,2.7,4.8,36.47,51.97,10.93,4.96,34.44,74.53,38.8,NA,5.7,18.76,10.1,10.15,3.03,27.05,4.65,17.55,12.24,1.87,45.79,2.72,8.4,7.97,7.05,4.48,27.31,,23.22
12/29/2016,8.52,54.13,7.95,19.11,6.25,56.2,25.69,40.22,38.52,28.83,83.88,2.45,17.69,15.91,11.65,2.52,34.91,16.86,2.72,0.77,14.2,7.28,18.13,19.26,3.91,33.38,4.54,34.02,3.37,43.4,2.74,7.97,2.81,14.81,19.11,5.94,63.97,3.04,3.14,8.27,39.86,12.25,11.07,44.12,8.31,60.45,7.95,8.05,5.31,22.06,25.52,18.15,5.42,3.91,21.35,22.16,19.22,14.85,5.67,7.68,50.32,2.85,21.18,106.624,14.97,14.86,22.71,41.96,2.49,12.83,2.39,20.36,10.01,2.71,4.82,36.45,51.17,11.1,5.01,34.49,74.53,38.86,NA,5.61,19.34,10.2,10.53,3.06,27.35,4.65,17.25,12.28,1.87,45.66,2.68,8.46,8.07,7.09,4.49,27.47,,23.086
12/30/2016,8.7,54.83,8.12,19.3,6.3,57.11,26.07,40.68,39.03,29.09,85.09,2.47,17.9,16.14,11.8,2.56,36.01,17.17,2.76,0.77,14.33,7.31,18.59,19.45,3.96,33.92,4.53,34.97,3.43,43.77,2.78,8.2,2.85,15.09,19.19,6.01,64.72,3.06,3.26,8.34,40.45,12.42,11.09,45.27,8.4,61.57,7.92,8.09,5.41,22.44,26.06,18.5,5.45,3.93,21.95,22.58,19.52,15.05,5.71,7.78,50.97,2.89,21.87,108.428,15.09,14.99,23.39,43.01,2.55,13.18,2.44,20.59,10.11,2.75,4.82,37.04,51.7,11.13,5.05,34.7,74.63,39.32,NA,5.67,19.08,10.22,10.56,3.08,27.46,4.69,17.5,12.53,1.9,46.66,2.74,8.65,8.17,7.24,4.56,27.71,,23.28
1/2/2017,8.7,54.83,8.12,19.3,6.3,57.11,26.07,40.68,39.03,29.09,85.09,2.47,17.9,16.14,11.8,2.56,36.01,17.17,2.76,0.77,14.33,7.31,18.59,19.45,3.96,33.92,4.53,34.97,3.43,43.77,2.78,8.2,2.85,15.09,19.19,6.01,64.72,3.06,3.26,8.34,40.45,12.42,11.09,45.27,8.4,61.57,7.92,8.09,5.41,22.44,26.06,18.5,5.45,3.93,21.95,22.58,19.52,15.05,5.71,7.78,50.97,2.89,21.87,108.428,15.09,14.99,23.39,43.01,2.55,13.18,2.44,20.59,10.11,2.75,4.82,37.04,51.7,11.13,5.05,34.7,74.63,39.32,NA,5.67,19.08,10.22,10.56,3.08,27.46,4.69,17.5,12.53,1.9,46.66,2.74,8.65,8.17,7.24,4.56,27.71,,23.28
1/3/2017,8.72,54.34,8.15,19.12,6.33,56.46,25.69,40.09,38.39,29.03,83.04,2.48,17.71,16.29,11.58,2.52,35.5,17.12,2.84,0.79,14.22,7.23,18.11,19.41,3.94,33.19,4.55,33.8,3.49,43.26,2.83,8.3,2.83,14.84,19.03,6.04,64.06,3.05,3.21,8.45,40.54,12.11,10.85,45.41,8.35,58.39,7.87,7.97,5.3,22.34,25.99,18.36,5.45,3.9,21.54,22.54,19.55,14.93,5.69,7.68,50.19,2.88,21.7,107.415,15.5,15.6,23.12,42.64,2.55,12.79,2.42,20.31,9.99,2.72,4.83,37.22,51.51,11,5.03,34.7,76.08,39,NA,5.52,19.02,10.14,10.67,3.09,27.2,4.72,17.3,12.68,1.9,46.28,2.7,8.64,8.33,7.05,4.6,27.62,,23.209
1/4/2017,8.82,55.05,8.24,19.33,6.39,56.47,26.12,40.43,38.25,29.21,83.01,2.53,17.67,16.15,11.54,2.53,35.85,17.24,2.89,0.8,14.05,7.19,18.15,19.43,3.96,32.1,4.68,33.87,3.48,43.52,2.88,8.4,2.85,14.89,18.89,6.06,64.66,3.1,3.2,8.5,40.79,12.41,10.99,45.94,8.31,50.24,7.87,8.03,5.4,22.28,25.75,18.07,5.52,3.87,22.26,22.49,19.58,14.87,5.95,7.7,50.8,2.86,21.92,107.853,16.16,15.73,23.05,42.64,2.48,12.86,2.4,20.33,9.89,2.7,4.81,37.14,51.71,10.96,5.01,34.82,76.62,39.06,NA,5.49,19.68,10.07,10.94,3.1,27.06,4.73,17.39,12.88,1.98,47.1,2.68,8.73,8.34,7.08,4.62,27.98,,23.612
1/5/2017,8.97,56.51,8.22,19.67,6.42,56.88,26.51,40.97,38.63,29.27,83.34,2.6,17.78,16.35,11.73,2.47,36.13,16.98,2.89,0.8,14.22,7.3,18.18,19.49,4.01,33.35,4.77,34.25,3.61,43.97,2.87,8.57,2.89,15.15,19.19,6.09,65.05,3.07,3.21,8.69,41.69,13.1,11.18,46.48,8.53,50.78,7.62,8.12,5.52,22.73,25.86,18.01,5.81,3.92,24.09,22.7,19.88,15.28,6.18,7.79,51.9,2.9,21.97,110.343,17.36,15.96,24.06,42.68,2.54,12.96,2.43,20.65,10.09,2.76,4.99,37.52,52.25,11.18,5.1,36.23,78.3,39.03,NA,5.59,20.37,10.26,11.28,3.11,27.55,4.87,17.7,13.04,2.1,48.45,2.66,8.94,8.43,7.13,4.48,28.11,,24.503
1/6/2017,8.91,56.06,8.24,19.51,6.34,56.35,26.41,40.58,38.13,29.07,82.38,2.6,17.73,16.22,11.68,2.46,36.02,16.96,2.9,0.81,13.98,7.45,18,19.33,4.04,32.71,4.74,34.09,3.55,43.59,2.86,8.57,2.91,14.93,18.97,6.03,64.82,3.07,3.18,8.55,40.99,13.05,11.2,45.48,8.45,50.5,7.69,8.1,5.57,22.67,25.64,18.15,5.75,3.89,23.82,22.54,19.61,15.37,6.08,7.84,51.6,2.88,22.04,108.592,16.62,15.88,23.6,42.87,2.53,13.03,2.45,20.29,10.02,2.74,4.98,37.19,52.28,11.05,5.06,35.61,76.5,38.93,NA,5.54,20.39,10.13,10.94,3.1,27.29,4.78,17.79,13.06,2.08,48.55,2.64,8.78,8.29,7.1,4.45,27.93,,24.515
1/9/2017,8.81,55.95,8.12,19.38,6.24,56.77,26.35,40.62,38.05,28.47,82.62,2.53,17.67,16.28,11.59,2.44,35.53,16.59,2.84,0.79,14.02,7.26,17.72,19.18,4.06,32.4,4.69,33.78,3.63,43.92,2.76,8.47,2.88,14.82,18.68,5.91,64.04,3.02,3.18,8.55,40.74,12.78,11.23,45.26,8.46,49.03,7.7,8.15,5.45,22.65,25.64,18.23,5.67,3.99,23.55,22.2,19.22,15.19,6.02,7.6,51.53,2.8,21.98,107.656,16.64,15.67,23.37,42.25,2.52,12.57,2.41,20.01,9.94,2.71,4.95,36.82,51.58,10.91,4.96,34.85,75.35,38.72,NA,5.44,20.01,9.97,11.14,3.09,26.89,4.72,17.61,12.84,2.06,46.94,2.51,8.68,8.22,6.98,4.35,27.38,,24.592
1/10/2017,8.72,56.76,8.18,19.42,6.23,56.91,26.38,40.62,40.12,28.49,82.62,2.56,17.67,17.05,11.43,2.59,35.97,16.43,2.88,0.81,15.07,7.43,17.87,19.23,4.14,32.45,4.72,34.23,3.74,43.76,2.76,8.54,3,14.93,18.6,5.93,64.61,3.03,3.21,8.81,40.78,13.14,11.38,46.11,8.5,50.58,7.8,8.06,5.5,22.88,25.68,18.67,5.83,3.97,24.23,21.68,19.5,15.23,6.18,7.65,52.35,2.76,21.72,106.827,17.44,15.74,23.47,42.23,2.52,12.66,2.45,20.27,9.97,2.72,4.94,36.99,52.16,10.85,4.92,35.92,74.24,38.89,NA,5.52,19.98,9.92,11.2,3.15,26.75,4.77,18.06,12.96,2.13,49.35,2.54,8.67,8.31,6.93,4.37,27.4,,25.617
1/11/2017,8.69,55.23,8.15,19.08,6.19,56.87,26.23,40.46,40.37,28.54,81.51,2.57,17.52,17.13,11.31,2.52,35.41,16.39,2.83,0.8,15.5,7.36,17.63,19.1,4.13,32.55,4.79,34.22,3.74,43.76,2.69,8.49,2.89,14.83,18.44,5.81,63.59,2.98,3.18,8.7,40.72,12.73,11.37,45.59,8.38,49.92,7.76,8.08,5.44,22.67,25.53,18.84,5.8,3.93,23.9,21.36,19.55,15.18,6.05,7.6,52.05,2.72,21.47,104.974,16.66,15.46,22.97,42.35,2.49,12.48,2.45,19.91,9.85,2.71,4.86,36.62,52.74,10.79,4.84,34.97,74.21,38.73,NA,5.42,19.74,9.77,11.04,3.15,26.56,4.77,18.24,12.95,2.06,48.52,2.69,8.57,8.21,6.79,4.24,27.44,,25.037
1/12/2017,8.77,55.66,8.23,19.13,6.3,57.49,26.59,41.19,41.6,29.03,83.68,2.62,17.85,17.57,11.66,2.52,35.85,16.59,2.84,0.81,16.01,7.55,17.95,19.51,4.14,31.48,4.79,34.62,3.82,44.01,2.67,8.59,2.92,14.89,18.9,5.89,64.28,3.01,3.28,8.82,41.59,12.66,11.49,46.06,8.45,49.28,7.94,8.13,5.49,22.83,25.99,19.24,5.86,4.28,24.07,21.47,19.5,15.3,6.09,7.6,51.5,2.77,21.92,106.794,17.38,15.55,22.72,43.38,2.48,12.52,2.49,21.29,9.93,2.74,4.89,36.75,53.16,10.95,4.89,35.22,74.72,39.35,NA,5.44,19.53,9.89,11.45,3.17,27.03,4.95,18.43,12.94,2.09,49.33,2.79,8.61,8.21,7.06,4.29,27.89,,26.308
1/13/2017,8.83,56.13,8.26,19.31,6.31,57.59,26.76,41.2,41.62,28.95,83.35,2.61,17.83,17.71,11.69,2.51,35.72,16.77,2.86,0.8,16.19,7.45,17.82,19.5,4.19,31.42,4.77,35.05,3.86,43.72,2.69,8.75,2.95,15.05,18.91,5.96,64.22,3.03,3.25,8.83,41.64,12.62,11.45,46.1,8.45,49.22,7.73,8.21,5.47,22.99,26.01,19.62,5.95,4.32,24.32,21.6,19.48,15.35,6.28,7.53,51.66,2.8,21.94,105.274,17.21,15.55,23.09,43.19,2.54,12.43,2.48,21.53,9.95,2.74,4.93,37.1,53.08,10.84,4.84,35.42,74.53,39.55,NA,5.42,19.48,9.46,11.24,3.22,26.97,4.93,18.58,13.21,2.1,49.84,2.75,8.62,8.12,7.07,4.32,27.78,,25.926
1/16/2017,8.72,55.2,8.21,19.07,6.18,57.46,26.49,41.05,42.08,28.6,83.91,2.54,17.75,17.83,11.7,2.45,35.54,16.26,2.79,0.78,16.35,7.38,17.71,19.45,4.16,31.11,4.69,34.53,3.88,43.85,2.59,8.74,2.91,14.92,18.77,5.82,63.99,2.97,3.25,8.85,41.27,12.34,11.37,45.71,8.35,48.81,7.7,8.13,5.44,22.83,26,19.75,5.81,4.22,23.74,21.31,19.47,15.46,6.13,7.41,51.42,2.78,21.69,104.237,17.32,15.43,22.91,42.99,2.46,12.21,2.44,21.15,9.78,2.72,4.89,36.62,52.19,10.79,4.75,34.25,73.71,38.93,NA,5.36,19.27,9.37,11.18,3.17,26.77,4.79,18.24,12.87,2.04,48.62,2.73,8.47,7.95,6.94,4.19,27.52,,25.492
1/17/2017,8.94,56.11,8.26,19.22,6.22,56.73,26.4,41.13,42.24,28.92,83.88,2.57,17.85,17.76,11.83,2.5,36.49,16.6,2.87,0.81,16.4,7.49,17.69,19.55,4.19,31.88,4.75,34.63,3.9,43.88,2.73,9.22,2.95,15.06,19.21,5.93,63.62,3.03,3.26,8.93,42.05,13.1,11.59,45.98,8.42,50.29,8.25,8.17,5.54,23.08,26.16,19.73,6.09,4.33,24.71,21.75,19.68,15.56,6.45,7.65,50.94,2.84,22.05,105.405,17.65,16.46,23.71,42.72,2.52,12.64,2.43,21.53,10.01,2.73,5.06,37.57,52.67,10.99,4.91,35.88,75.49,39.02,NA,5.45,19.61,9.68,11.64,3.28,27.22,4.92,18.46,13.1,2.14,50.11,2.72,8.78,8.1,7.03,4.32,27.76,,26.134
1/18/2017,8.85,56.54,8.38,19.26,6.23,57.2,26.67,41.42,43.19,28.96,84.43,2.56,17.6,17.96,11.76,2.49,36.45,16.37,2.81,0.8,16.58,7.47,17.92,19.14,4.19,31.84,4.7,34.7,3.92,44.05,2.7,9.2,2.95,15.01,19.22,5.91,64.71,2.99,3.26,9.22,42.04,12.97,11.61,46.7,8.36,49.25,8.21,8.01,5.52,22.93,26.38,20.37,6.05,4.36,24.37,21.53,19.66,15.43,6.38,7.63,51.49,2.83,22.29,106.15,17.86,16.43,24.14,42.73,2.5,12.54,2.43,21.77,7.07,2.73,5.09,37.28,52.57,11.08,4.94,35.67,75.6,39.2,NA,5.43,19.58,9.76,11.7,3.28,27.6,4.98,18.44,12.98,2.12,50.83,2.83,8.65,8.1,7.03,4.33,27.68,,25.427
1/19/2017,8.75,54.98,8.36,19.11,6.14,58.25,26.6,41.1,42.55,28.31,84.6,2.54,17.48,17.8,11.56,2.49,37.04,16.31,2.81,0.8,16.02,7.41,17.46,18.87,4.17,31.81,4.65,34.35,3.89,43.77,2.71,9.2,2.97,14.88,18.64,5.86,64,2.97,3.26,9.26,42.22,12.81,11.48,46.62,8.25,49.14,8.29,7.91,5.42,22.77,26.17,20.49,6.03,4.33,24.05,21.31,19.32,15.29,6.22,7.33,51.43,2.83,22.31,105.691,17.2,16.25,23.91,42.79,2.5,12.16,2.41,21.7,7.24,2.71,4.9,36.69,53.37,11.06,4.87,35.25,74.38,38.78,NA,5.44,19.88,9.73,11.39,3.3,27.5,4.97,18.36,12.96,2.09,50.09,2.77,8.64,8.09,6.95,4.33,27.17,,25.703
1/20/2017,8.72,53.21,8.36,19.05,6.14,58.65,26.51,41.41,42.51,28.54,84.09,2.54,17.56,17.74,11.6,2.44,37.57,16.29,2.8,0.8,15.89,7.4,17.38,18.96,4.18,31.07,4.77,34.94,3.92,44.37,2.72,9.28,2.96,14.85,18.56,5.83,64.21,2.94,3.23,9.39,42.53,12.86,11.4,46.53,8.21,48.3,8.14,7.93,5.38,22.71,26.32,20.35,6.08,4.27,23.8,21.35,19.41,15.14,6.09,7.28,51.35,2.81,22.44,106.885,17.27,16.14,23.88,42.59,2.48,12.14,2.44,22.04,7.26,2.7,4.83,36.8,53.28,11.03,4.76,34.34,74.73,38.71,NA,5.36,20.33,9.57,11.41,3.24,27.23,4.97,18.36,13.06,2.06,50.76,2.73,8.69,8.01,6.97,4.29,27.39,,26.872
1/23/2017,8.76,53.16,8.37,19.07,6.08,59.54,26.81,41.83,43.4,28.58,85.74,2.54,17.74,17.96,11.72,2.44,38.68,16.4,2.8,0.8,16.34,7.49,17.6,19.16,4.2,31.51,4.78,35.25,4,44.74,2.7,9.36,3,14.86,18.76,5.88,64.65,2.98,3.27,9.86,42.99,13.44,11.45,46.69,8.29,48.66,8.29,7.88,5.49,23.02,26.56,20.64,6.13,4.3,24.28,21.86,19.55,15.12,6.08,7.46,51.28,2.84,22.61,103.613,18.11,16.5,24.1,43.02,2.51,12.49,2.46,22.33,7.4,2.74,4.9,37.24,53.85,11.26,4.84,35.34,75.76,39.57,NA,5.45,20.67,9.76,11.76,3.25,27.68,5.01,18.52,13.22,2.11,51.13,2.8,8.87,8.3,7.03,4.35,27.41,,27.355
1/24/2017,8.76,52.74,8.42,19.06,6.13,60.06,27.09,41.96,45.24,28.69,85.03,2.49,17.68,18.53,11.73,2.4,38.47,16.62,2.86,0.8,17.34,7.48,17.71,19.26,4.24,31.1,3.79,35.74,4.09,45.57,2.75,9.55,2.99,14.85,18.87,5.92,65.32,3,3.17,10.31,43.14,12.28,11.46,46.87,8.22,47.88,8.17,7.9,5.45,23.2,26.04,20.68,6.12,4.32,24.04,21.85,19.57,15.17,6,7.33,52.24,2.82,22.72,99.357,18.54,16.53,23.91,42.91,2.62,12.37,2.47,22.55,7.65,2.75,4.91,37.4,53.66,11.26,4.89,35.31,76.58,40.17,NA,5.48,20.48,9.78,12.08,3.2,27.8,5.09,18.54,13.26,2.09,50.65,2.9,8.85,8.24,7.18,4.29,27.52,,27.104
1/25/2017,8.75,53.77,8.55,19.2,6.16,61.73,27.01,42.24,45.1,29.01,85.93,2.43,17.79,18.38,11.67,2.38,38.85,17,2.91,0.83,17.17,7.57,17.72,19.49,4.3,31.07,3.81,36.52,4.12,46.17,2.87,9.95,2.99,14.88,18.95,6.03,65.71,3.05,3.16,10.82,43.78,12.71,11.67,47.24,8.26,48.64,8.3,7.99,5.51,23.37,26.29,21.01,6.27,4.35,23.93,22.62,20.11,15.28,5.99,7.36,53.4,2.85,22.83,100.092,17.91,16.79,23.5,43.71,2.58,12.52,2.47,22.68,7.71,2.8,4.96,37.92,54.91,11.3,4.91,35.31,76.82,40.91,NA,5.49,20.56,9.85,11.78,3.24,27.95,5.21,18.82,13.79,2.08,51.2,2.88,8.87,8.35,7.27,4.38,27.78,,27.284
